round,time,accuracy,loss,w3_mag,w4_normal,w4_brute,w4_scan,variant,model,security,topology,attempt_id,attempt_dir,source_file,source_scope,timestamp_dt,event_type,round_ref,gateway_id,node_id,fog_samples,round_duration_sec,w3_mag_drift_abs,w4_normal_drift_abs,w4_brute_drift_abs,w4_scan_drift_abs,weight_drift_total_abs
2,17:22:16,1.0,0.272002,0.202593,0.301356,0.420547,0.166792,CNN_ASCON_FOG,CNN,ASCON,FOG,5,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#5,global_weights_history_1.csv,global_round,2026-04-22 17:22:16,model.global_round,2,aggregate,server,60.0,54.0,0.01971300000000001,0.030801999999999996,0.062234999999999985,0.008616999999999986,0.12136699999999997
3,17:23:19,1.0,0.038066,0.226989,0.35437,0.474777,0.200841,CNN_ASCON_FOG,CNN,ASCON,FOG,5,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#5,global_weights_history_1.csv,global_round,2026-04-22 17:23:19,model.global_round,3,aggregate,server,60.0,63.0,0.024396,0.053014000000000006,0.05423,0.034048999999999996,0.165689
4,17:24:17,0.9,0.258716,0.232506,0.35682,0.477634,0.212408,CNN_ASCON_FOG,CNN,ASCON,FOG,5,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#5,global_weights_history_1.csv,global_round,2026-04-22 17:24:17,model.global_round,4,aggregate,server,60.0,58.0,0.005516999999999994,0.0024500000000000077,0.0028569999999999984,0.011567000000000022,0.022391000000000022
5,17:25:16,0.916667,0.25247,0.24106,0.354026,0.487505,0.214976,CNN_ASCON_FOG,CNN,ASCON,FOG,5,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#5,global_weights_history_1.csv,global_round,2026-04-22 17:25:16,model.global_round,5,aggregate,server,60.0,59.0,0.008554000000000006,0.0027940000000000187,0.009871000000000019,0.002567999999999987,0.02378700000000003
6,17:26:14,0.983333,0.100882,0.251779,0.367935,0.511085,0.231115,CNN_ASCON_FOG,CNN,ASCON,FOG,5,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#5,global_weights_history_1.csv,global_round,2026-04-22 17:26:14,model.global_round,6,aggregate,server,60.0,58.0,0.010718999999999979,0.013909000000000005,0.02357999999999999,0.016138999999999987,0.06434699999999996
7,17:27:14,0.916667,0.213776,0.258536,0.379325,0.528594,0.239745,CNN_ASCON_FOG,CNN,ASCON,FOG,5,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#5,global_weights_history_1.csv,global_round,2026-04-22 17:27:14,model.global_round,7,aggregate,server,60.0,60.0,0.006757000000000013,0.011390000000000011,0.017508999999999997,0.008630000000000027,0.04428600000000005
8,17:28:12,0.983333,0.055784,0.264879,0.391974,0.54063,0.250912,CNN_ASCON_FOG,CNN,ASCON,FOG,5,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#5,global_weights_history_1.csv,global_round,2026-04-22 17:28:12,model.global_round,8,aggregate,server,60.0,58.0,0.0063429999999999875,0.012648999999999966,0.012036000000000047,0.01116700000000001,0.04219500000000001
9,17:29:11,0.95,0.14006,0.269944,0.400031,0.551799,0.260488,CNN_ASCON_FOG,CNN,ASCON,FOG,5,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#5,global_weights_history_1.csv,global_round,2026-04-22 17:29:11,model.global_round,9,aggregate,server,60.0,59.0,0.005065000000000042,0.008057000000000036,0.011168999999999984,0.009575999999999973,0.033867000000000036
10,17:30:12,0.95,0.098733,0.274241,0.404511,0.554471,0.272534,CNN_ASCON_FOG,CNN,ASCON,FOG,5,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#5,global_weights_history_1.csv,global_round,2026-04-22 17:30:12,model.global_round,10,aggregate,server,60.0,61.0,0.004296999999999995,0.004479999999999984,0.0026720000000000077,0.012046000000000001,0.023494999999999988
11,17:31:11,0.983333,0.052221,0.279512,0.417098,0.563872,0.289946,CNN_ASCON_FOG,CNN,ASCON,FOG,5,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#5,global_weights_history_1.csv,global_round,2026-04-22 17:31:11,model.global_round,11,aggregate,server,60.0,59.0,0.00527099999999997,0.012587000000000015,0.009400999999999993,0.017411999999999983,0.04467099999999996
12,17:32:11,0.966667,0.104798,0.283673,0.423514,0.571403,0.302292,CNN_ASCON_FOG,CNN,ASCON,FOG,5,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#5,global_weights_history_1.csv,global_round,2026-04-22 17:32:11,model.global_round,12,aggregate,server,60.0,60.0,0.004161000000000026,0.006415999999999977,0.007530999999999954,0.012346000000000024,0.03045399999999998
13,17:33:10,0.933333,0.109743,0.288368,0.42999,0.579472,0.314549,CNN_ASCON_FOG,CNN,ASCON,FOG,5,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#5,global_weights_history_1.csv,global_round,2026-04-22 17:33:10,model.global_round,13,aggregate,server,60.0,59.0,0.004695000000000005,0.006475999999999982,0.008068999999999993,0.012257000000000018,0.031497
14,17:34:08,0.966667,0.076122,0.293305,0.441737,0.588521,0.331626,CNN_ASCON_FOG,CNN,ASCON,FOG,5,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#5,global_weights_history_1.csv,global_round,2026-04-22 17:34:08,model.global_round,14,aggregate,server,60.0,58.0,0.004936999999999969,0.011747000000000007,0.009048999999999974,0.017076999999999953,0.042809999999999904
15,17:35:06,0.95,0.083507,0.298661,0.452242,0.598317,0.346753,CNN_ASCON_FOG,CNN,ASCON,FOG,5,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#5,global_weights_history_1.csv,global_round,2026-04-22 17:35:06,model.global_round,15,aggregate,server,60.0,58.0,0.005356000000000027,0.010504999999999987,0.009796000000000027,0.015127000000000002,0.04078400000000004
16,17:36:05,0.983333,0.069239,0.304316,0.471481,0.61268,0.370151,CNN_ASCON_FOG,CNN,ASCON,FOG,5,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#5,global_weights_history_1.csv,global_round,2026-04-22 17:36:05,model.global_round,16,aggregate,server,60.0,59.0,0.005654999999999966,0.019239000000000006,0.014363000000000015,0.02339800000000003,0.06265500000000002
17,17:37:04,0.966667,0.069735,0.309298,0.487408,0.626376,0.389777,CNN_ASCON_FOG,CNN,ASCON,FOG,5,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#5,global_weights_history_1.csv,global_round,2026-04-22 17:37:04,model.global_round,17,aggregate,server,60.0,59.0,0.004982000000000042,0.015927000000000024,0.013696000000000041,0.019625999999999977,0.054231000000000085
18,17:38:03,1.0,0.027807,0.313087,0.49857,0.63468,0.403903,CNN_ASCON_FOG,CNN,ASCON,FOG,5,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#5,global_weights_history_1.csv,global_round,2026-04-22 17:38:03,model.global_round,18,aggregate,server,60.0,59.0,0.003788999999999987,0.011162000000000005,0.008303999999999978,0.014126000000000027,0.037381
19,17:39:01,1.0,0.016806,0.316439,0.508523,0.640887,0.416373,CNN_ASCON_FOG,CNN,ASCON,FOG,5,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#5,global_weights_history_1.csv,global_round,2026-04-22 17:39:01,model.global_round,19,aggregate,server,60.0,58.0,0.0033520000000000216,0.009952999999999934,0.0062069999999999625,0.012469999999999981,0.0319819999999999
20,17:39:59,1.0,0.024727,0.319688,0.518112,0.645329,0.427696,CNN_ASCON_FOG,CNN,ASCON,FOG,5,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#5,global_weights_history_1.csv,global_round,2026-04-22 17:39:59,model.global_round,20,aggregate,server,60.0,58.0,0.003249000000000002,0.00958900000000007,0.004442000000000057,0.011323000000000027,0.028603000000000156
1,16:01:17,0.766667,0.775224,0.197607,0.290278,0.271831,0.21532,CNN_ASCON_FOG,CNN,ASCON,FOG,6,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#6,global_weights_history_1.csv,global_round,2026-04-22 16:01:17,model.global_round,1,aggregate,server,60.0,,,,,,0.0
2,16:02:11,0.75,0.776284,0.205017,0.31127,0.299017,0.228365,CNN_ASCON_FOG,CNN,ASCON,FOG,6,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#6,global_weights_history_1.csv,global_round,2026-04-22 16:02:11,model.global_round,2,aggregate,server,60.0,54.0,0.00741,0.02099200000000001,0.027185999999999988,0.013045000000000001,0.068633
3,16:03:09,0.8,0.551996,0.216204,0.337835,0.352154,0.246435,CNN_ASCON_FOG,CNN,ASCON,FOG,6,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#6,global_weights_history_1.csv,global_round,2026-04-22 16:03:09,model.global_round,3,aggregate,server,60.0,58.0,0.011187000000000002,0.026565000000000005,0.053137000000000045,0.018069999999999975,0.10895900000000003
4,16:04:08,0.85,0.344656,0.230979,0.372701,0.416508,0.266264,CNN_ASCON_FOG,CNN,ASCON,FOG,6,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#6,global_weights_history_1.csv,global_round,2026-04-22 16:04:08,model.global_round,4,aggregate,server,60.0,59.0,0.014774999999999983,0.03486600000000001,0.06435399999999997,0.019829000000000013,0.13382399999999997
5,16:05:06,0.85,0.412659,0.244138,0.393958,0.460278,0.28446,CNN_ASCON_FOG,CNN,ASCON,FOG,6,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#6,global_weights_history_1.csv,global_round,2026-04-22 16:05:06,model.global_round,5,aggregate,server,60.0,58.0,0.013159000000000004,0.02125699999999997,0.04377000000000003,0.01819599999999999,0.096382
6,16:06:04,0.9,0.246133,0.253825,0.422157,0.488789,0.307346,CNN_ASCON_FOG,CNN,ASCON,FOG,6,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#6,global_weights_history_1.csv,global_round,2026-04-22 16:06:04,model.global_round,6,aggregate,server,60.0,58.0,0.009687000000000029,0.02819900000000003,0.028510999999999953,0.022886000000000017,0.08928300000000003
7,16:07:03,0.9,0.297541,0.263092,0.436345,0.509326,0.328259,CNN_ASCON_FOG,CNN,ASCON,FOG,6,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#6,global_weights_history_1.csv,global_round,2026-04-22 16:07:03,model.global_round,7,aggregate,server,60.0,59.0,0.00926699999999997,0.014187999999999978,0.020536999999999972,0.020913000000000015,0.06490499999999993
8,16:08:01,0.916667,0.211839,0.271911,0.465261,0.532962,0.346011,CNN_ASCON_FOG,CNN,ASCON,FOG,6,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#6,global_weights_history_1.csv,global_round,2026-04-22 16:08:01,model.global_round,8,aggregate,server,60.0,58.0,0.008819000000000021,0.028915999999999997,0.0236360000000001,0.01775199999999999,0.07912300000000011
9,16:09:00,0.95,0.153268,0.278631,0.48131,0.546339,0.362631,CNN_ASCON_FOG,CNN,ASCON,FOG,6,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#6,global_weights_history_1.csv,global_round,2026-04-22 16:09:00,model.global_round,9,aggregate,server,60.0,59.0,0.006720000000000004,0.016049000000000035,0.013376999999999972,0.016619999999999968,0.05276599999999998
10,16:09:58,0.883333,0.288559,0.282306,0.488932,0.556957,0.376625,CNN_ASCON_FOG,CNN,ASCON,FOG,6,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#6,global_weights_history_1.csv,global_round,2026-04-22 16:09:58,model.global_round,10,aggregate,server,60.0,58.0,0.003674999999999984,0.007621999999999962,0.010618000000000016,0.013994000000000006,0.03590899999999997
11,16:10:56,0.883333,0.237062,0.28569,0.491885,0.561786,0.389839,CNN_ASCON_FOG,CNN,ASCON,FOG,6,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#6,global_weights_history_1.csv,global_round,2026-04-22 16:10:56,model.global_round,11,aggregate,server,60.0,58.0,0.003383999999999998,0.002953000000000039,0.004828999999999972,0.013214000000000004,0.024380000000000013
12,16:11:55,0.966667,0.118967,0.291919,0.506046,0.566642,0.410426,CNN_ASCON_FOG,CNN,ASCON,FOG,6,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#6,global_weights_history_1.csv,global_round,2026-04-22 16:11:55,model.global_round,12,aggregate,server,60.0,59.0,0.0062289999999999845,0.01416099999999998,0.0048559999999999715,0.020587000000000022,0.04583299999999996
13,16:12:54,0.95,0.135209,0.298007,0.515299,0.574723,0.427512,CNN_ASCON_FOG,CNN,ASCON,FOG,6,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#6,global_weights_history_1.csv,global_round,2026-04-22 16:12:54,model.global_round,13,aggregate,server,60.0,59.0,0.006088000000000038,0.009252999999999956,0.008081000000000005,0.01708599999999999,0.04050799999999999
14,16:13:53,0.983333,0.143291,0.300882,0.52639,0.583434,0.437109,CNN_ASCON_FOG,CNN,ASCON,FOG,6,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#6,global_weights_history_1.csv,global_round,2026-04-22 16:13:53,model.global_round,14,aggregate,server,60.0,59.0,0.002874999999999961,0.011091000000000073,0.008711000000000024,0.009597000000000022,0.03227400000000008
15,16:14:51,0.783333,0.451678,0.303411,0.528383,0.582882,0.443858,CNN_ASCON_FOG,CNN,ASCON,FOG,6,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#6,global_weights_history_1.csv,global_round,2026-04-22 16:14:51,model.global_round,15,aggregate,server,60.0,58.0,0.0025290000000000035,0.0019930000000000225,0.0005519999999999969,0.0067489999999999495,0.011822999999999972
16,16:15:51,0.9,0.195909,0.305685,0.539339,0.588749,0.451841,CNN_ASCON_FOG,CNN,ASCON,FOG,6,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#6,global_weights_history_1.csv,global_round,2026-04-22 16:15:51,model.global_round,16,aggregate,server,60.0,60.0,0.0022739999999999982,0.010955999999999966,0.005866999999999956,0.007983000000000018,0.027079999999999937
17,16:16:50,0.933333,0.175158,0.310786,0.55281,0.597715,0.46413,CNN_ASCON_FOG,CNN,ASCON,FOG,6,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#6,global_weights_history_1.csv,global_round,2026-04-22 16:16:50,model.global_round,17,aggregate,server,60.0,59.0,0.005101000000000022,0.01347100000000001,0.00896600000000003,0.012288999999999994,0.03982700000000006
18,16:17:48,0.933333,0.153363,0.315483,0.555505,0.602919,0.468222,CNN_ASCON_FOG,CNN,ASCON,FOG,6,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#6,global_weights_history_1.csv,global_round,2026-04-22 16:17:48,model.global_round,18,aggregate,server,60.0,58.0,0.004697000000000007,0.002695000000000003,0.005203999999999986,0.00409200000000004,0.016688000000000036
19,16:18:46,0.916667,0.134416,0.320101,0.56535,0.606949,0.477478,CNN_ASCON_FOG,CNN,ASCON,FOG,6,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#6,global_weights_history_1.csv,global_round,2026-04-22 16:18:46,model.global_round,19,aggregate,server,60.0,58.0,0.004618000000000011,0.009844999999999993,0.004029999999999978,0.009255999999999986,0.027748999999999968
20,16:19:45,0.95,0.150578,0.321553,0.572913,0.610568,0.48373,CNN_ASCON_FOG,CNN,ASCON,FOG,6,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#6,global_weights_history_1.csv,global_round,2026-04-22 16:19:45,model.global_round,20,aggregate,server,60.0,59.0,0.0014519999999999533,0.007562999999999986,0.003619000000000039,0.00625199999999998,0.01888599999999996
1,16:22:45,0.8,0.742458,0.173017,0.256041,0.339632,0.175258,CNN_ASCON_FOG,CNN,ASCON,FOG,7,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#7,global_weights_history_2.csv,global_round,2026-04-22 16:22:45,model.global_round,1,aggregate,server,60.0,,,,,,0.0
2,16:23:38,0.866667,0.615341,0.185921,0.28698,0.391614,0.170238,CNN_ASCON_FOG,CNN,ASCON,FOG,7,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#7,global_weights_history_2.csv,global_round,2026-04-22 16:23:38,model.global_round,2,aggregate,server,60.0,53.0,0.012903999999999999,0.030938999999999994,0.05198200000000003,0.005019999999999997,0.10084500000000002
3,16:24:37,0.8,0.508413,0.201546,0.329863,0.457546,0.164853,CNN_ASCON_FOG,CNN,ASCON,FOG,7,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#7,global_weights_history_2.csv,global_round,2026-04-22 16:24:37,model.global_round,3,aggregate,server,60.0,59.0,0.015625,0.042883000000000004,0.06593199999999999,0.005385000000000001,0.129825
4,16:25:35,0.8,0.532685,0.207462,0.332045,0.494055,0.183166,CNN_ASCON_FOG,CNN,ASCON,FOG,7,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#7,global_weights_history_2.csv,global_round,2026-04-22 16:25:35,model.global_round,4,aggregate,server,60.0,58.0,0.005916000000000005,0.0021819999999999617,0.036509000000000014,0.018312999999999996,0.06291999999999998
5,16:26:34,0.866667,0.474147,0.214369,0.342338,0.527574,0.219062,CNN_ASCON_FOG,CNN,ASCON,FOG,7,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#7,global_weights_history_2.csv,global_round,2026-04-22 16:26:34,model.global_round,5,aggregate,server,60.0,59.0,0.0069069999999999965,0.010292999999999997,0.033518999999999965,0.03589600000000001,0.08661499999999997
6,16:27:33,0.866667,0.361383,0.226204,0.374613,0.561509,0.233289,CNN_ASCON_FOG,CNN,ASCON,FOG,7,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#7,global_weights_history_2.csv,global_round,2026-04-22 16:27:33,model.global_round,6,aggregate,server,60.0,59.0,0.011834999999999984,0.032275,0.03393500000000005,0.01422699999999999,0.09227200000000002
7,16:28:31,0.966667,0.271493,0.235076,0.400766,0.586683,0.264253,CNN_ASCON_FOG,CNN,ASCON,FOG,7,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#7,global_weights_history_2.csv,global_round,2026-04-22 16:28:31,model.global_round,7,aggregate,server,60.0,58.0,0.008872000000000019,0.026153000000000037,0.02517399999999992,0.03096400000000002,0.091163
8,16:29:29,0.916667,0.268619,0.245328,0.432696,0.603383,0.293861,CNN_ASCON_FOG,CNN,ASCON,FOG,7,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#7,global_weights_history_2.csv,global_round,2026-04-22 16:29:29,model.global_round,8,aggregate,server,60.0,58.0,0.010251999999999983,0.031930000000000014,0.016700000000000048,0.029607999999999968,0.08849000000000001
9,16:30:29,0.933333,0.168416,0.252449,0.453092,0.615407,0.323437,CNN_ASCON_FOG,CNN,ASCON,FOG,7,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#7,global_weights_history_2.csv,global_round,2026-04-22 16:30:29,model.global_round,9,aggregate,server,60.0,60.0,0.0071209999999999885,0.02039599999999997,0.012024000000000035,0.02957599999999999,0.06911699999999998
10,16:31:27,0.95,0.1932,0.262034,0.480338,0.624776,0.340361,CNN_ASCON_FOG,CNN,ASCON,FOG,7,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#7,global_weights_history_2.csv,global_round,2026-04-22 16:31:27,model.global_round,10,aggregate,server,60.0,58.0,0.00958500000000001,0.027245999999999992,0.00936899999999996,0.01692400000000005,0.06312400000000001
11,16:32:27,0.966667,0.175207,0.268224,0.494714,0.634742,0.357299,CNN_ASCON_FOG,CNN,ASCON,FOG,7,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#7,global_weights_history_2.csv,global_round,2026-04-22 16:32:27,model.global_round,11,aggregate,server,60.0,60.0,0.006190000000000029,0.014376,0.00996600000000003,0.016937999999999953,0.04747000000000001
12,16:33:25,0.95,0.162837,0.273609,0.508402,0.644159,0.368059,CNN_ASCON_FOG,CNN,ASCON,FOG,7,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#7,global_weights_history_2.csv,global_round,2026-04-22 16:33:25,model.global_round,12,aggregate,server,60.0,58.0,0.005384999999999973,0.013688000000000033,0.009417000000000009,0.010760000000000047,0.03925000000000006
